,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived,package.json,package-lock.json
286,leon-ai/leon,False,761,9,develop,7,18.0,MIT License,192,11167,873,5433,2019-02-10T12:25:12,2022-09-28T05:40:51,2022-10-01T01:36:04,https://getleon.ai,JavaScript,235.0,47.0,194,17,2022-09-27T11:49:09,38226ca84e1b5286337ecb1335ea12e5ade02a38,False,False,True,True
287,codeseven/toastr,False,412,10,master,1,61.0,MIT License,352,11152,2008,1822,2012-05-01T01:38:04,2022-03-11T04:09:38,2022-03-16T12:51:02,http://www.toastrjs.com,JavaScript,427.0,114.0,252,33,2018-06-16T03:54:40,50092cc604850a16c985520b63df184d3e0b4086,True,False,True,True
288,shopify/dashing,False,209,9,master,12,52.0,MIT License,592,11121,1235,2543,2012-07-18T09:01:40,2019-04-29T03:20:09,2021-02-04T06:17:29,http://shopify.github.com/dashing/,JavaScript,625.0,223.0,132,29,2016-08-01T11:24:27,bc1c106e42d52d3bfc042cba7bb0181d09413068,True,True,False,False
289,luin/medis,False,311,26,master,5,16.0,MIT License,172,11056,812,53133,2015-10-12T02:19:35,2022-10-11T11:46:42,2022-10-21T12:53:15,http://getmedis.com,JavaScript,178.0,59.0,92,36,2022-05-20T02:54:07,370a0f0acb37cdec8000f479b9878ee835604b54,True,False,True,True
290,avwo/whistle,False,11023,9,master,0,22.0,MIT License,199,11053,925,72328,2015-03-13T05:42:01,2022-09-13T01:44:06,2022-09-17T03:17:11,https://wproxy.org/,JavaScript,680.0,2.0,96,8,2022-09-13T01:17:31,8a0d8328cdcdd62293bf984202ba6a831bdc17a5,True,False,True,True
291,fengyuanchen/cropperjs,False,713,4,main,66,37.0,MIT License,170,11048,2234,9470,2015-09-25T10:57:53,2022-09-04T05:49:09,2022-09-10T02:08:59,https://fengyuanchen.github.io/cropperjs/,JavaScript,849.0,22.0,91,3,2022-09-04T05:49:02,f1bd5ab5232317572cb43781ff91274dcebd7e22,True,False,True,True
292,googlechrome/workbox,False,1298,38,v6,82,70.0,MIT License,193,11047,788,13251,2016-04-04T03:55:19,2022-09-26T06:48:39,2022-09-30T02:49:40,https://developers.google.com/web/tools/workbox/,JavaScript,1819.0,121.0,1241,10,2022-08-02T02:33:45,95f97a207fd51efb3f8a653f6e3e58224183a778,True,False,True,True
293,okonet/lint-staged,False,884,16,master,208,117.0,MIT License,43,10993,400,5335,2016-01-15T07:51:21,2022-10-03T12:01:16,2022-10-13T06:42:57,,JavaScript,660.0,81.0,555,17,2022-09-02T06:46:57,17c51aff00ea73f9588132c28eedbce535ee1ad8,True,False,True,True
294,matt-esch/virtual-dom,False,412,7,master,31,35.0,MIT License,290,10961,797,808,2014-01-23T05:12:21,2020-05-06T02:50:04,2021-02-10T02:46:01,,JavaScript,267.0,111.0,187,48,2016-04-22T12:15:13,947ecf92b67d25bb693a0f625fa8e90c099887d5,True,False,True,False
295,stylus/stylus,False,4098,9,dev,9,176.0,MIT License,351,10960,1135,7316,2010-12-28T10:11:43,2022-09-21T03:15:01,2022-09-24T12:46:07,https://stylus-lang.com,JavaScript,1999.0,222.0,682,13,2022-09-21T03:14:57,2a5ca6b7decba12cdc3e4183cf9157e45aa8c2fb,True,False,True,False
296,vuejs/vue-hackernews-2.0,False,247,7,master,0,30.0,MIT License,326,10931,2239,1231,2016-08-05T10:32:57,2022-03-08T10:44:31,2022-03-14T01:05:48,,JavaScript,282.0,109.0,126,33,2019-01-20T05:01:46,98399b55c6f1da4197840ba76189795b3e95be0f,True,False,True,False
297,casesandberg/react-color,False,679,15,master,12,80.0,MIT License,83,10927,889,5947,2015-08-09T06:45:30,2022-09-23T01:17:08,2022-09-26T08:08:59,http://casesandberg.github.io/react-color/,JavaScript,522.0,160.0,347,34,2020-11-17T09:05:57,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b,False,False,True,False
298,summernote/summernote,False,3500,6,develop,60,294.0,MIT License,309,10870,2220,18219,2013-04-27T04:59:48,2022-09-14T10:47:56,2022-09-17T05:01:07,https://summernote.org,JavaScript,3257.0,56.0,1089,2,2022-09-14T10:47:56,28059614d82382874598d6a4b6c195cedec71c5f,False,False,True,False
299,wickynilliams/headroom.js,False,218,9,master,3,28.0,MIT License,198,10847,868,716,2013-08-07T08:42:58,2022-07-20T01:35:37,2022-07-24T04:44:34,https://wicky.nillia.ms/headroom.js/,JavaScript,289.0,16.0,97,11,2020-10-16T01:08:56,0f53fc75f41b0025a80b6075bcdd0d1ea51478be,True,False,True,True
300,jaredpalmer/razzle,False,1981,26,master,231,168.0,MIT License,124,10845,922,14832,2016-02-10T06:34:27,2022-08-10T02:28:20,2022-08-15T02:07:15,https://razzlejs.org,JavaScript,1021.0,82.0,718,33,2022-07-21T04:37:18,dd97fcaa2d559d55dc21a2f1299d046bfb589b8b,False,False,True,False
301,javve/list.js,False,807,20,master,4,44.0,MIT License,226,10821,925,3716,2011-01-30T12:29:56,2022-10-01T06:09:36,2022-10-01T08:35:43,https://listjs.com,JavaScript,594.0,157.0,156,27,2021-01-17T10:42:39,d32c85d396c961e079ecf5c21ebffe53a9a73d80,False,False,True,True
302,krasimir/react-in-patterns,False,233,1,master,0,28.0,MIT License,293,10815,697,132649,2016-06-20T07:53:11,2020-09-05T04:10:54,2021-02-11T12:20:54,https://www.gitbook.com/book/krasimir/react-in-patterns/,JavaScript,22.0,5.0,51,0,2018-12-01T06:14:27,fecff4a1717520a39d86de35dda962d3980d2773,True,False,True,False
303,downshift-js/downshift,False,690,10,master,231,191.0,MIT License,88,10796,913,2131,2017-07-25T02:31:42,2022-10-04T09:30:43,2022-10-04T12:24:30,http://downshift-js.com/,JavaScript,726.0,82.0,688,20,2022-09-24T08:48:51,6bd18eb8e4a2f3003bd49a14eb0791b2370ba36c,False,False,True,False
304,jxnblk/mdx-deck,False,1512,38,master,0,62.0,MIT License,82,10796,663,9839,2018-07-28T10:36:10,2022-07-27T08:52:50,2022-07-30T04:13:35,https://mdx-deck.jxnblk.com,JavaScript,323.0,96.0,501,47,2021-08-03T07:58:29,a4779fc0555e26bc241afd8176661d41fd6981ac,False,False,True,False
305,30-seconds/30-seconds-of-interviews,False,857,16,master,0,44.0,MIT License,206,10767,949,9995,2018-04-07T08:11:31,2022-10-05T02:57:33,2022-10-13T11:11:34,https://30secondsofinterviews.org,JavaScript,51.0,3.0,167,15,2021-08-08T12:14:34,da235b6185721161b7ebc413075b76dc70339ccf,True,False,True,True
306,lokesh/color-thief,False,187,2,master,8,17.0,MIT License,179,10741,1269,1740,2011-11-01T03:33:12,2022-05-25T07:06:44,2022-05-29T09:32:55,https://lokeshdhakar.com/projects/color-thief/,JavaScript,146.0,56.0,72,11,2020-07-06T04:30:58,ef231c711309dc32be1efa83bd4da7c0ed21cd6e,False,False,True,True
307,mholt/papaparse,False,481,2,master,15,107.0,MIT License,156,10722,1106,14516,2013-10-07T08:33:21,2022-09-05T08:43:53,2022-09-09T04:51:46,http://PapaParse.com,JavaScript,703.0,148.0,251,11,2022-06-14T07:50:23,07724570a111dc3439975a924dbc3ce6b3bd2235,False,False,True,False
308,brianc/node-postgres,False,2584,38,master,0,248.0,MIT License,184,10681,1125,3768,2010-10-15T11:05:50,2022-09-27T01:14:07,2022-10-01T12:10:15,https://node-postgres.com,JavaScript,2061.0,346.0,755,40,2022-09-27T10:38:28,9dfb3dccbfd78c088f093dd4c0c11bda7ccd2465,True,False,True,False
309,prismjs/prism,False,3604,4,master,41,363.0,MIT License,112,10679,1246,13398,2012-07-10T07:47:14,2022-10-04T03:39:58,2022-10-13T08:42:35,https://prismjs.com,JavaScript,1506.0,209.0,1951,19,2022-08-23T10:41:49,59e5a3471377057de1f401ba38337aca27b80e03,False,False,True,True
310,akiran/react-slick,False,1221,23,master,40,129.0,MIT License,123,10608,2017,2233,2014-11-16T05:14:39,2022-09-28T04:23:49,2022-10-04T02:48:49,http://react-slick.neostack.com/,JavaScript,1561.0,366.0,615,75,2022-08-21T03:41:34,b9302d687ac85f1eaac9c971d9391aeb83b963a4,True,False,True,False
311,shipshapecode/shepherd,False,2166,10,master,124,86.0,MIT License,106,10569,589,28405,2013-12-17T06:30:27,2022-09-20T09:22:53,2022-09-23T08:41:52,https://shepherdjs.dev/,JavaScript,495.0,27.0,1568,7,2022-09-20T09:22:52,8d1cef314d09f2a4a50000aa545d181aa0c5e6fd,True,False,True,False
312,restify/node-restify,False,1692,74,master,7,189.0,MIT License,247,10495,1015,4311,2011-04-25T09:19:26,2022-09-26T11:23:20,2022-09-29T11:28:18,http://restify.com,JavaScript,1090.0,87.0,835,25,2022-05-06T03:42:39,839fb4a2b5e5434d43e60e1abb936e153c659c31,True,False,True,False
313,reactide/reactide,False,265,16,master,2,11.0,MIT License,427,10470,723,54655,2017-03-07T06:30:34,2022-10-06T05:52:44,2022-10-12T01:22:06,https://reactide.io,JavaScript,105.0,32.0,106,18,2020-12-31T01:05:40,564d8c3bdd26ddc05424257c5ec497fe7ad60792,True,False,True,False
314,davezuko/react-redux-starter-kit,False,1013,1,master,36,108.0,MIT License,312,10397,2350,1190,2015-06-24T06:38:28,2018-06-03T05:30:08,2021-02-07T07:43:28,,JavaScript,882.0,117.0,467,13,2017-07-20T02:08:41,ea1cca81f18c4dd6cc1d679205a1a37610294d97,True,True,True,False
315,karpathy/convnetjs,False,89,1,master,1,15.0,MIT License,600,10394,2031,27806,2014-01-05T12:12:15,2022-10-01T06:54:31,2022-10-04T06:13:33,,JavaScript,75.0,51.0,47,23,2016-11-25T12:57:14,4c3358a315b4d71f31a0d532eb5d1700e9e592ee,True,False,False,False
316,patrickjs/angular-starter,False,1805,2,master,3,179.0,MIT License,519,10388,5095,3800,2015-03-07T10:25:10,2022-08-15T04:49:20,2022-08-18T07:32:24,,JavaScript,1236.0,1.0,834,1,2022-08-15T04:49:20,29056ae653f31a293cb5a02a56769a0611b430f9,False,False,True,False
317,debug-js/debug,False,535,7,master,38,107.0,MIT License,136,10386,909,425,2011-11-29T02:23:54,2022-09-24T12:33:53,2022-09-27T11:05:45,,JavaScript,594.0,35.0,309,18,2022-03-31T03:43:51,d1616622e4d404863c5a98443f755b4006e971dc,False,False,True,False
318,reactstrap/reactstrap,False,1258,13,master,47,242.0,MIT License,173,10379,1308,7604,2016-02-19T08:01:36,2022-09-28T01:12:45,2022-10-04T11:52:50,https://reactstrap.github.io,JavaScript,1230.0,226.0,1363,40,2022-09-17T01:10:51,bf28db5cd9d8e92240be5c42e30144b5e147f7be,True,False,True,False
319,spencermountain/compromise,False,5528,4,master,54,87.0,MIT License,167,10345,656,52835,2011-07-05T09:04:38,2022-09-14T01:26:51,2022-09-15T10:56:28,http://compromise.cool,JavaScript,599.0,78.0,335,0,2022-09-09T03:12:58,d128f1b1bd5be8583d72d83e347a48f283f5ee52,True,False,True,True
320,jantimon/html-webpack-plugin,False,784,2,main,3,162.0,MIT License,121,10259,1323,1624,2014-08-08T03:19:15,2022-09-16T03:18:03,2022-09-19T01:33:32,,JavaScript,1249.0,52.0,507,18,2022-01-25T06:58:54,d5ce5a8f2d12a2450a65ec51c285dd54e36cd921,False,False,True,False
321,exceljs/exceljs,False,1742,12,master,0,164.0,MIT License,185,10226,1345,21857,2014-12-09T08:57:12,2022-10-12T06:28:16,2022-10-21T07:47:26,,JavaScript,1519.0,854.0,448,64,2021-11-21T10:38:18,860b862d122c2645f8b34f0f885a64b104f7a538,True,False,True,False
322,clauderic/react-sortable-hoc,False,440,19,master,0,64.0,MIT License,85,10226,966,21714,2016-06-08T03:11:35,2022-10-05T12:58:31,2022-10-13T06:47:37,https://clauderic.github.io/react-sortable-hoc/,JavaScript,587.0,205.0,269,69,2022-05-26T01:06:16,caf3c4f5bfb30894639391ae75c1bfc2b707a127,True,False,True,False
323,jquery-validation/jquery-validation,False,875,1,master,24,196.0,MIT License,469,10218,2853,8263,2010-05-05T01:40:20,2022-07-17T11:21:36,2022-07-21T03:15:43,https://jqueryvalidation.org/,JavaScript,1629.0,30.0,807,17,2022-07-17T11:21:36,98fbc5f4287b9e580be6c1404094e9ae31b4abb2,False,False,True,False
324,jaredpalmer/tsdx,False,639,35,master,45,85.0,MIT License,45,10214,491,3803,2019-01-24T01:04:18,2022-10-02T08:17:34,2022-10-13T06:12:19,https://tsdx.io,JavaScript,573.0,184.0,533,35,2022-02-28T08:02:25,2d7981b00b2bf7363a3eeff44ff5ff698ba58c8c,False,False,True,False
325,atomiks/tippyjs,False,1409,3,master,89,36.0,MIT License,83,10213,547,17445,2017-04-01T06:51:35,2022-08-26T11:07:30,2022-08-29T03:59:59,https://atomiks.github.io/tippyjs/,JavaScript,869.0,34.0,183,6,2022-02-05T01:49:20,ad85f6feb79cf6c5853c43bf1b2a50c4fa98e7a1,False,False,True,False
326,expressjs/multer,False,323,3,master,0,45.0,MIT License,124,10154,969,5232,2014-01-30T06:16:04,2022-09-30T12:06:37,2022-10-04T03:45:26,,JavaScript,880.0,147.0,204,54,2021-12-07T11:39:10,4f4326a6687635411a69d70f954f48abb4bce58a,True,False,True,False
327,pagekit/vue-resource,False,483,14,develop,53,22.0,MIT License,261,10132,1685,1762,2014-02-07T11:07:56,2022-07-20T05:21:32,2022-07-24T03:59:00,,JavaScript,534.0,82.0,138,27,2021-06-14T12:02:28,1b2d0c94e0b5b4efbbbb136987401423b84e8cba,True,False,True,False
328,react-static/react-static,False,1610,8,master,5,222.0,MIT License,134,10121,810,38361,2017-09-09T10:10:32,2022-07-22T12:10:09,2022-07-24T11:57:11,https://github.com/react-static/react-static/discussions,JavaScript,920.0,1.0,652,4,2022-04-29T02:58:23,82c412265560c164cc19daabde9064b4679090d6,False,False,True,False
329,visgl/deck.gl,False,4179,52,master,117,175.0,MIT License,1735,10071,1818,410631,2015-12-15T08:38:29,2022-08-03T01:59:45,2022-08-08T02:04:09,https://deck.gl,JavaScript,2477.0,140.0,3946,18,2022-08-01T06:26:58,87ddf6cc974a67761c3f073f6157f0afbe30bb28,False,False,True,False
330,haltu/muuri,False,522,14,master,21,11.0,MIT License,179,10063,626,8106,2015-12-21T07:00:44,2022-09-14T09:55:11,2022-09-20T02:30:42,https://muuri.dev,JavaScript,488.0,84.0,39,12,2022-09-14T09:25:26,219e00893327dc22cf241103bef0ca63ee6fde2e,False,False,True,True
331,fredriknoren/ungit,False,3927,10,master,22,84.0,MIT License,245,10045,669,20507,2013-05-19T10:44:44,2022-09-17T12:24:30,2022-09-16T04:37:04,,JavaScript,789.0,192.0,740,20,2022-09-08T04:20:26,e376caa15b2af16c729aef173a7298837f33ef46,True,False,True,True
332,scottjehl/picturefill,False,805,15,master,18,60.0,MIT License,353,10029,1128,17463,2012-02-21T08:35:14,2022-09-06T03:00:20,2022-09-07T04:23:57,http://scottjehl.github.com/picturefill/,JavaScript,430.0,1.0,282,0,2022-09-06T03:00:20,a685bc723e5d99f1e0486fd556a0dfa280e9c2d7,True,True,True,False
333,yargs/yargs,False,1788,75,main,50,258.0,MIT License,76,10029,1006,4817,2013-11-07T05:25:51,2022-09-20T02:24:47,2022-09-23T09:55:31,https://yargs.js.org/,JavaScript,1160.0,332.0,1050,13,2022-08-03T07:23:36,561fc7a787228b226e0ba76ab674456cbd30cd37,True,False,True,False
334,tariqbuilds/linux-dash,False,864,3,master,4,84.0,MIT License,353,10000,1241,4694,2013-10-16T02:58:47,2022-09-15T12:41:46,2022-09-18T08:16:03,https://afaqurk.github.io/linux-dash/,JavaScript,273.0,26.0,234,10,2020-03-22T01:45:42,186a802ea76e8bfcab7e8e7ebc533b74f80306fc,True,False,True,False
335,leecade/react-native-swiper,False,364,60,master,21,71.0,MIT License,150,9852,2329,9737,2015-04-20T03:22:55,2022-03-01T11:44:50,2022-03-05T12:56:24,,JavaScript,966.0,658.0,358,105,2020-07-31T01:09:01,5827a80002738abd1c0dc08428303c79bbc840c0,True,False,True,False
336,naturalnode/natural,False,1374,25,master,28,117.0,MIT License,259,9848,873,13372,2011-05-07T02:35:16,2022-07-14T08:18:06,2022-07-18T07:16:13,,JavaScript,341.0,86.0,308,0,2022-07-14T07:55:05,e5463fa3c0654f1efe374992d4614f9dac3d483e,True,False,True,True
337,kefranabg/readme-md-generator,False,180,47,master,13,24.0,MIT License,73,9821,1175,2627,2019-06-03T04:05:25,2022-09-20T10:09:51,2022-09-23T02:54:40,https://www.npmjs.com/package/readme-md-generator,JavaScript,98.0,19.0,126,11,2019-12-05T03:35:39,f0370c8efe602bfc1e1334ea556214de4c1b0f04,True,False,True,True
338,visionmedia/debug,False,527,7,master,36,106.0,MIT License,135,9817,818,403,2011-11-29T02:23:54,2021-10-14T02:32:06,2021-10-16T04:08:09,,JavaScript,549.0,29.0,299,17,2021-10-13T07:14:14,f851b00eb006d400e757dca33568773910365519,False,False,True,False
339,coryhouse/react-slingshot,False,699,21,master,13,88.0,MIT License,243,9780,2726,4068,2015-12-31T10:04:53,2022-10-04T09:30:56,2022-10-10T03:03:29,,JavaScript,410.0,34.0,328,44,2020-03-30T12:04:16,a7b0c6111cceaf88ffa4c24df3b38401f045a3d1,True,False,True,True
340,stylelint/stylelint,False,5763,10,main,182,334.0,MIT License,87,9770,915,24608,2014-12-04T04:25:23,2022-07-22T08:49:05,2022-07-23T03:39:12,https://stylelint.io,JavaScript,2804.0,136.0,3369,4,2022-07-21T05:06:46,a47eaa167dce301a99e26e909a3c5c018128faee,False,False,True,True
341,vuejs-templates/webpack,False,557,8,develop,15,139.0,MIT License,270,9733,4576,1246,2015-12-26T05:25:41,2021-12-18T10:17:20,2021-12-21T12:06:19,,JavaScript,964.0,126.0,562,58,2018-09-19T08:27:39,298503082f1ff758ef8ec5dbf5f91f5d8bdd0333,True,False,True,True
342,wix/detox,False,3963,96,master,262,207.0,MIT License,392,9731,1866,42163,2016-06-15T11:58:01,2022-07-28T09:25:42,2022-07-30T09:21:49,https://wix.github.io/Detox/,JavaScript,2169.0,129.0,1261,14,2022-07-27T02:04:36,9229e64ec8f95574aab5beeeb4fa6bcc84844f69,False,False,True,False
343,timqian/chinese-independent-blogs,False,2201,4,master,0,454.0,MIT License,210,9674,1439,7598,2019-10-22T09:22:45,2022-08-10T12:34:02,2022-08-12T01:25:51,https://feeds.pub/cn-indie,JavaScript,38.0,6.0,1069,0,2022-08-10T12:34:02,78ec154eb1cd72ae11f2550384f30ee25c0194dc,True,False,True,True
344,purifycss/purifycss,False,304,2,master,8,18.0,MIT License,171,9660,410,349,2015-05-26T02:42:17,2020-10-17T03:45:35,2021-02-11T10:38:59,,JavaScript,118.0,69.0,109,14,2018-03-18T10:03:56,be52c1c6b1b6e287b6989428c57f05a79aa135dc,True,False,True,True
345,cmiscm/leonsans,False,38,2,master,0,2.0,MIT License,137,9637,521,11502,2019-07-28T07:29:16,2020-09-21T05:40:09,2021-02-11T01:07:40,https://leon-kim.com/,JavaScript,32.0,13.0,3,0,2020-09-21T05:40:08,f8c03c92d80552f9210a9c5a54a1b1ee81252129,True,False,False,False
346,snapappointments/bootstrap-select,False,1863,4,main,75,124.0,MIT License,337,9625,2743,9099,2012-09-26T08:56:59,2022-09-14T07:43:28,2022-09-16T01:39:24,https://developer.snapappointments.com/bootstrap-select/,JavaScript,2181.0,255.0,583,12,2022-04-20T11:38:01,939e94b14a34759e193f616b753e0a33081cc0c5,True,False,True,True
347,muaz-khan/webrtc-experiment,False,383,1,master,0,11.0,MIT License,663,9572,3619,33532,2012-11-14T05:53:13,2020-04-16T07:47:04,2021-02-10T10:45:00,https://www.webrtc-experiment.com/,JavaScript,645.0,503.0,47,16,2020-04-11T06:48:24,bbcdbc13b3d7864369f0d09a7c089277dec946da,False,False,False,False
348,jhen0409/react-native-debugger,False,899,18,master,94,59.0,MIT License,81,9566,829,5866,2016-05-29T10:40:01,2022-09-17T09:46:26,2022-09-23T08:47:53,,JavaScript,456.0,156.0,262,8,2022-09-17T09:46:25,ae0571907673ec83ada5fb7e9fcdfb5baf4acb24,True,False,True,False
349,sdelements/lets-chat,False,1489,17,master,1,64.0,MIT License,447,9529,1569,21734,2012-03-09T07:32:33,2021-10-03T03:07:42,2021-10-06T02:54:14,http://sdelements.github.io/lets-chat,JavaScript,563.0,216.0,251,35,2019-10-03T03:13:48,617207ff3c0c0bf8e3c7a915bd9ec03f1dd8390c,True,False,True,False
350,afaqurk/linux-dash,False,864,3,master,4,83.0,MIT License,358,9529,1200,4694,2013-10-16T02:58:47,2021-05-02T10:56:35,2021-05-04T08:05:34,https://afaqurk.github.io/linux-dash/,JavaScript,272.0,25.0,234,13,2020-03-22T01:45:42,186a802ea76e8bfcab7e8e7ebc533b74f80306fc,True,False,True,False
351,nginxproxymanager/nginx-proxy-manager,False,1040,16,develop,57,77.0,MIT License,134,9516,1165,7914,2017-12-20T11:01:16,2022-10-02T05:08:52,2022-10-04T07:59:54,https://nginxproxymanager.com,JavaScript,1644.0,684.0,375,38,2022-08-23T09:15:28,d2688cf08c07b9d9c3ab4aa66a2e2102fd7a43f3,False,False,False,False
352,typicode/hotel,False,714,97,master,81,33.0,MIT License,127,9511,434,3040,2015-05-27T08:24:07,2020-10-18T12:41:02,2021-02-12T03:47:09,,JavaScript,227.0,96.0,142,26,2019-07-29T12:47:54,6859316bbe01f9e5cb4bb27ef96705fa2487a916,True,False,True,True
353,askmike/gekko,False,2613,18,develop,17,190.0,MIT License,694,9449,3741,6046,2013-05-12T10:52:01,2020-02-16T02:25:26,2021-02-10T01:02:02,,JavaScript,2092.0,0.0,791,0,2020-02-16T02:25:21,ff5698f1ae6329bab5729f145c35a74161e82bac,True,True,True,True
354,senchalabs/connect,False,3635,3,master,0,123.0,MIT License,311,9413,1145,5327,2010-05-26T06:55:41,2022-04-12T07:13:54,2022-04-15T07:03:33,,JavaScript,702.0,1.0,431,3,2021-08-25T12:02:00,0a71c6b139b4c0b7d34c0f3fca32490595ecfd60,True,False,True,False
355,devexpress/testcafe,False,2995,8,master,360,100.0,MIT License,174,9391,659,129770,2015-04-20T01:43:28,2022-08-29T03:24:08,2022-08-26T09:06:26,https://testcafe.io,JavaScript,4215.0,393.0,2911,3,2022-08-26T10:52:03,94c77fddc8d9d8e3e60ef71bdb80fdfad07da676,True,False,True,False
356,vickscarlet/liferestart,False,295,3,master,3,31.0,MIT License,145,9381,2257,35915,2021-08-15T02:41:53,2022-10-07T06:19:24,2022-10-20T02:09:36,https://liferestart.syaro.io,JavaScript,260.0,210.0,103,25,2022-10-07T06:19:18,1dd1927612409bc4c239dbcd6b79d4112292f077,True,False,True,False
357,automattic/kue,False,1127,8,master,28,101.0,MIT License,282,9372,901,6432,2011-06-27T10:37:37,2022-09-07T01:27:35,2022-09-13T06:42:57,http://automattic.github.io/kue,JavaScript,931.0,253.0,320,38,2019-06-13T10:32:05,c5647b1a8890319169fa4ce2cf4ed4122c1c704a,True,False,True,False
358,paulmillr/chokidar,False,1578,5,master,13,100.0,MIT License,90,9368,562,1714,2012-04-20T07:17:49,2022-09-22T07:36:12,2022-09-27T09:30:38,https://paulmillr.com,JavaScript,885.0,97.0,342,5,2022-09-22T07:36:08,0f163b89f3ae76607900aa48fec9fa3fdefd7ca1,False,False,True,False
359,remarkjs/react-markdown,False,461,3,main,9,59.0,MIT License,44,9350,785,2205,2015-05-18T11:59:17,2022-10-04T04:26:04,2022-10-13T10:05:33,https://remarkjs.github.io/react-markdown/,JavaScript,550.0,2.0,155,1,2022-10-04T04:25:47,85bb1e19d6e87c59e6bd864ebda5b1f04bc01937,False,False,True,False
360,alyssaxuu/flowy,False,155,1,master,0,5.0,MIT License,155,9341,742,432,2019-11-27T02:03:51,2022-07-02T08:11:06,2022-07-05T07:37:21,,JavaScript,112.0,35.0,20,9,2022-07-02T08:11:05,e977380e3a84043aabb32cfd25b813455df5ec6f,True,False,False,False
