,id,name,full_name,html_url,url,size,language,forks,open_issues,visibility,watchers
886,56278099,EstherBot,esthercrawford/EstherBot,https://github.com/esthercrawford/EstherBot,https://api.github.com/repos/esthercrawford/EstherBot,6090,JavaScript,1110,17,public,303
887,69543353,wechat-app-sample,liucaihe/wechat-app-sample,https://github.com/liucaihe/wechat-app-sample,https://api.github.com/repos/liucaihe/wechat-app-sample,4708,JavaScript,107,6,public,304
888,23042774,melchior.js,voronianski/melchior.js,https://github.com/voronianski/melchior.js,https://api.github.com/repos/voronianski/melchior.js,1610,JavaScript,11,2,public,305
889,26709439,semi,yyx990803/semi,https://github.com/yyx990803/semi,https://api.github.com/repos/yyx990803/semi,47,JavaScript,15,4,public,306
890,1843760,backbone.validations,nealstewart/backbone.validations,https://github.com/nealstewart/backbone.validations,https://api.github.com/repos/nealstewart/backbone.validations,184,JavaScript,36,16,public,305
891,38977714,react-bounds,casesandberg/react-bounds,https://github.com/casesandberg/react-bounds,https://api.github.com/repos/casesandberg/react-bounds,492,JavaScript,20,4,public,305
892,39085563,d3act,AnSavvides/d3act,https://github.com/AnSavvides/d3act,https://api.github.com/repos/AnSavvides/d3act,184,JavaScript,26,9,public,302
893,273170139,nazca,Qinti/nazca,https://github.com/Qinti/nazca,https://api.github.com/repos/Qinti/nazca,549,JavaScript,3,0,public,300
894,29442508,zenfonts,zengabor/zenfonts,https://github.com/zengabor/zenfonts,https://api.github.com/repos/zengabor/zenfonts,279,JavaScript,9,0,public,304
895,1092609,jsface,tnhu/jsface,https://github.com/tnhu/jsface,https://api.github.com/repos/tnhu/jsface,268,JavaScript,45,7,public,304
896,3536121,webSlide,ksky521/webSlide,https://github.com/ksky521/webSlide,https://api.github.com/repos/ksky521/webSlide,1298,JavaScript,91,2,public,304
897,190830621,statbox2,mtoukei/statbox2,https://github.com/mtoukei/statbox2,https://api.github.com/repos/mtoukei/statbox2,48614,JavaScript,25,0,public,303
898,28353284,ember-cli-materialize,mike-north/ember-cli-materialize,https://github.com/mike-north/ember-cli-materialize,https://api.github.com/repos/mike-north/ember-cli-materialize,10007,JavaScript,117,106,public,304
899,46198557,fuel-ui,FuelInteractive/fuel-ui,https://github.com/FuelInteractive/fuel-ui,https://api.github.com/repos/FuelInteractive/fuel-ui,34952,JavaScript,57,23,public,302
900,5405817,srcset-polyfill,borismus/srcset-polyfill,https://github.com/borismus/srcset-polyfill,https://api.github.com/repos/borismus/srcset-polyfill,438,JavaScript,38,11,public,356
901,10163704,minimalect,groenroos/minimalect,https://github.com/groenroos/minimalect,https://api.github.com/repos/groenroos/minimalect,139,JavaScript,52,29,public,356
902,31445296,static-react,jxnblk/static-react,https://github.com/jxnblk/static-react,https://api.github.com/repos/jxnblk/static-react,518,JavaScript,29,8,public,354
903,140805170,A-to-Z-List-of-Useful-Node.js-Modules,aravindnc/A-to-Z-List-of-Useful-Node.js-Modules,https://github.com/aravindnc/A-to-Z-List-of-Useful-Node.js-Modules,https://api.github.com/repos/aravindnc/A-to-Z-List-of-Useful-Node.js-Modules,125,JavaScript,102,0,public,354
904,35161201,Cube,stkevintan/Cube,https://github.com/stkevintan/Cube,https://api.github.com/repos/stkevintan/Cube,4405,JavaScript,98,4,public,354
905,3987025,RiTaV1,dhowe/RiTaV1,https://github.com/dhowe/RiTaV1,https://api.github.com/repos/dhowe/RiTaV1,392722,JavaScript,81,49,public,354
906,91266957,graphcool-templates,prisma-archive/graphcool-templates,https://github.com/prisma-archive/graphcool-templates,https://api.github.com/repos/prisma-archive/graphcool-templates,7216,JavaScript,103,36,public,354
907,969055,gury,rsandor/gury,https://github.com/rsandor/gury,https://api.github.com/repos/rsandor/gury,2264,JavaScript,17,9,public,353
908,22179893,swaggerize-express,krakenjs/swaggerize-express,https://github.com/krakenjs/swaggerize-express,https://api.github.com/repos/krakenjs/swaggerize-express,237,JavaScript,80,36,public,353
909,58616981,server-side-rendering,dimaip/server-side-rendering,https://github.com/dimaip/server-side-rendering,https://api.github.com/repos/dimaip/server-side-rendering,10,JavaScript,23,2,public,353
910,40479530,es6-todomvc,kentcdodds/es6-todomvc,https://github.com/kentcdodds/es6-todomvc,https://api.github.com/repos/kentcdodds/es6-todomvc,1241,JavaScript,374,0,public,354
911,23186184,postcss-url,postcss/postcss-url,https://github.com/postcss/postcss-url,https://api.github.com/repos/postcss/postcss-url,338,JavaScript,70,35,public,353
912,189140587,wewe,t9tio/wewe,https://github.com/t9tio/wewe,https://api.github.com/repos/t9tio/wewe,2018,JavaScript,32,35,public,351
913,33271254,css-style-guide-audit,straker/css-style-guide-audit,https://github.com/straker/css-style-guide-audit,https://api.github.com/repos/straker/css-style-guide-audit,1612,JavaScript,13,0,public,351
914,67990936,storyshots,storybook-eol/storyshots,https://github.com/storybook-eol/storyshots,https://api.github.com/repos/storybook-eol/storyshots,793,JavaScript,23,0,public,353
915,123718143,lanterns,vadimdemedes/lanterns,https://github.com/vadimdemedes/lanterns,https://api.github.com/repos/vadimdemedes/lanterns,858,JavaScript,12,0,public,355
916,20823505,tree-grid-directive,khan4019/tree-grid-directive,https://github.com/khan4019/tree-grid-directive,https://api.github.com/repos/khan4019/tree-grid-directive,844,JavaScript,187,51,public,351
917,88269818,marksy,storybookjs/marksy,https://github.com/storybookjs/marksy,https://api.github.com/repos/storybookjs/marksy,1915,JavaScript,59,32,public,353
918,32743498,reindex-api,reindexio/reindex-api,https://github.com/reindexio/reindex-api,https://api.github.com/repos/reindexio/reindex-api,3459,JavaScript,39,0,public,353
919,1433502,node-mongolian,marcello3d/node-mongolian,https://github.com/marcello3d/node-mongolian,https://api.github.com/repos/marcello3d/node-mongolian,487,JavaScript,52,27,public,351
920,245106323,avList,gh0stkey/avList,https://github.com/gh0stkey/avList,https://api.github.com/repos/gh0stkey/avList,30,JavaScript,70,0,public,351
921,5743660,session.socket.io,wcamarao/session.socket.io,https://github.com/wcamarao/session.socket.io,https://api.github.com/repos/wcamarao/session.socket.io,43,JavaScript,53,3,public,352
922,13590413,angular-dragdrop,angular-dragdrop/angular-dragdrop,https://github.com/angular-dragdrop/angular-dragdrop,https://api.github.com/repos/angular-dragdrop/angular-dragdrop,575,JavaScript,158,28,public,349
923,5420460,cssfilterlab,adobe/cssfilterlab,https://github.com/adobe/cssfilterlab,https://api.github.com/repos/adobe/cssfilterlab,9426,JavaScript,110,0,public,350
924,54336229,tabby,maxogden/tabby,https://github.com/maxogden/tabby,https://api.github.com/repos/maxogden/tabby,2359,JavaScript,31,12,public,349
925,21388467,manul,antimalware/manul,https://github.com/antimalware/manul,https://api.github.com/repos/antimalware/manul,760,JavaScript,75,56,public,354
926,119074020,first-input-delay,GoogleChromeLabs/first-input-delay,https://github.com/GoogleChromeLabs/first-input-delay,https://api.github.com/repos/GoogleChromeLabs/first-input-delay,41,JavaScript,63,5,public,349
927,56378108,Memeye,JerryC8080/Memeye,https://github.com/JerryC8080/Memeye,https://api.github.com/repos/JerryC8080/Memeye,3583,JavaScript,39,15,public,349
928,77250823,minta,ecrmnn/minta,https://github.com/ecrmnn/minta,https://api.github.com/repos/ecrmnn/minta,1105,JavaScript,31,0,public,349
929,39896550,react-websocket,mehmetkose/react-websocket,https://github.com/mehmetkose/react-websocket,https://api.github.com/repos/mehmetkose/react-websocket,1309,JavaScript,84,16,public,349
930,5984395,backbone.wreqr,marionettejs/backbone.wreqr,https://github.com/marionettejs/backbone.wreqr,https://api.github.com/repos/marionettejs/backbone.wreqr,331,JavaScript,53,1,public,349
931,3959739,catnip,bodil/catnip,https://github.com/bodil/catnip,https://api.github.com/repos/bodil/catnip,4136,JavaScript,24,15,public,350
932,146833668,create-umi,umijs/create-umi,https://github.com/umijs/create-umi,https://api.github.com/repos/umijs/create-umi,379,JavaScript,94,9,public,348
933,20649983,web-im,easemob/web-im,https://github.com/easemob/web-im,https://api.github.com/repos/easemob/web-im,18303,JavaScript,184,29,public,348
934,1829561,140medley,honza/140medley,https://github.com/honza/140medley,https://api.github.com/repos/honza/140medley,136,JavaScript,44,1,public,348
935,42685004,component-inspector,lahmatiy/component-inspector,https://github.com/lahmatiy/component-inspector,https://api.github.com/repos/lahmatiy/component-inspector,3419,JavaScript,27,3,public,346
936,13042959,charlie.js,sfioritto/charlie.js,https://github.com/sfioritto/charlie.js,https://api.github.com/repos/sfioritto/charlie.js,1113,JavaScript,39,0,public,347
937,1589613,MagicTouch,borismus/MagicTouch,https://github.com/borismus/MagicTouch,https://api.github.com/repos/borismus/MagicTouch,174,JavaScript,204,7,public,347
938,27061912,meteor-mysql,numtel/meteor-mysql,https://github.com/numtel/meteor-mysql,https://api.github.com/repos/numtel/meteor-mysql,173,JavaScript,41,51,public,346
939,70437628,javascript-state-machine,davestewart/javascript-state-machine,https://github.com/davestewart/javascript-state-machine,https://api.github.com/repos/davestewart/javascript-state-machine,1527,JavaScript,29,20,public,346
940,791640,waterbear,waterbearlang/waterbear,https://github.com/waterbearlang/waterbear,https://api.github.com/repos/waterbearlang/waterbear,32358,JavaScript,92,196,public,350
941,66300346,eslint-plugin-typescript,bradzacher/eslint-plugin-typescript,https://github.com/bradzacher/eslint-plugin-typescript,https://api.github.com/repos/bradzacher/eslint-plugin-typescript,645,JavaScript,75,1,public,349
942,97098572,Chain,lalomts/Chain,https://github.com/lalomts/Chain,https://api.github.com/repos/lalomts/Chain,9091,JavaScript,19,9,public,347
943,1438019,smoosh,fat/smoosh,https://github.com/fat/smoosh,https://api.github.com/repos/fat/smoosh,970,JavaScript,20,13,public,345
944,6997375,backbone-pageable,backbone-paginator/backbone-pageable,https://github.com/backbone-paginator/backbone-pageable,https://api.github.com/repos/backbone-paginator/backbone-pageable,5047,JavaScript,68,4,public,345
945,45638708,eclairjs-node,EclairJS/eclairjs-node,https://github.com/EclairJS/eclairjs-node,https://api.github.com/repos/EclairJS/eclairjs-node,69994,JavaScript,42,21,public,345
946,826888,async.js,fjakobs/async.js,https://github.com/fjakobs/async.js,https://api.github.com/repos/fjakobs/async.js,119,JavaScript,42,10,public,346
947,8069971,roole,curvedmark/roole,https://github.com/curvedmark/roole,https://api.github.com/repos/curvedmark/roole,2033,JavaScript,21,19,public,344
948,3566618,mers,jspears/mers,https://github.com/jspears/mers,https://api.github.com/repos/jspears/mers,850,JavaScript,43,14,public,344
949,17569349,route-parser,rcs/route-parser,https://github.com/rcs/route-parser,https://api.github.com/repos/rcs/route-parser,36,JavaScript,32,17,public,344
950,36094164,react-i13n,yahoo/react-i13n,https://github.com/yahoo/react-i13n,https://api.github.com/repos/yahoo/react-i13n,2639,JavaScript,49,8,public,344
951,10534428,eureca.io,Ezelia/eureca.io,https://github.com/Ezelia/eureca.io,https://api.github.com/repos/Ezelia/eureca.io,692,JavaScript,31,16,public,344
952,17523457,gitprint.com,adamburmister/gitprint.com,https://github.com/adamburmister/gitprint.com,https://api.github.com/repos/adamburmister/gitprint.com,7537,JavaScript,29,53,public,342
953,11626709,architect,EtienneLem/architect,https://github.com/EtienneLem/architect,https://api.github.com/repos/EtienneLem/architect,159,JavaScript,10,3,public,342
954,36744075,gulp-purifycss,purifycss/gulp-purifycss,https://github.com/purifycss/gulp-purifycss,https://api.github.com/repos/purifycss/gulp-purifycss,12,JavaScript,22,16,public,343
955,4931735,keypress,TooTallNate/keypress,https://github.com/TooTallNate/keypress,https://api.github.com/repos/TooTallNate/keypress,15,JavaScript,61,16,public,343
956,10068302,phoneformat.js,albeebe/phoneformat.js,https://github.com/albeebe/phoneformat.js,https://api.github.com/repos/albeebe/phoneformat.js,4745,JavaScript,144,18,public,343
957,53427844,RN-NavigationExperimental-Redux-Example,jlyman/RN-NavigationExperimental-Redux-Example,https://github.com/jlyman/RN-NavigationExperimental-Redux-Example,https://api.github.com/repos/jlyman/RN-NavigationExperimental-Redux-Example,1395,JavaScript,32,7,public,343
958,67529800,knex-migrate,sheerun/knex-migrate,https://github.com/sheerun/knex-migrate,https://api.github.com/repos/sheerun/knex-migrate,356,JavaScript,37,27,public,344
959,9432882,grunt-nodemon,ChrisWren/grunt-nodemon,https://github.com/ChrisWren/grunt-nodemon,https://api.github.com/repos/ChrisWren/grunt-nodemon,88,JavaScript,37,10,public,342
960,48412877,lottery,94cstyles/lottery,https://github.com/94cstyles/lottery,https://api.github.com/repos/94cstyles/lottery,524,JavaScript,133,2,public,342
961,25821876,D3xter,NathanEpstein/D3xter,https://github.com/NathanEpstein/D3xter,https://api.github.com/repos/NathanEpstein/D3xter,567,JavaScript,15,0,public,341
962,25374692,elementor,andresdominguez/elementor,https://github.com/andresdominguez/elementor,https://api.github.com/repos/andresdominguez/elementor,553,JavaScript,29,38,public,343
963,22298488,slack-pokemon,rvinluan/slack-pokemon,https://github.com/rvinluan/slack-pokemon,https://api.github.com/repos/rvinluan/slack-pokemon,310,JavaScript,48,8,public,342
964,10514656,MyAngularPhoneGapProject,hollyschinsky/MyAngularPhoneGapProject,https://github.com/hollyschinsky/MyAngularPhoneGapProject,https://api.github.com/repos/hollyschinsky/MyAngularPhoneGapProject,13276,JavaScript,188,3,public,341
965,1394143,express-namespace,expressjs/express-namespace,https://github.com/expressjs/express-namespace,https://api.github.com/repos/expressjs/express-namespace,211,JavaScript,33,19,public,343
966,32002811,CoderCalendar,nishanthvijayan/CoderCalendar,https://github.com/nishanthvijayan/CoderCalendar,https://api.github.com/repos/nishanthvijayan/CoderCalendar,7197,JavaScript,51,22,public,343
967,810279,paynode,jamescarr/paynode,https://github.com/jamescarr/paynode,https://api.github.com/repos/jamescarr/paynode,131,JavaScript,42,9,public,341
968,27511551,markdown-live,mobily/markdown-live,https://github.com/mobily/markdown-live,https://api.github.com/repos/mobily/markdown-live,2755,JavaScript,23,9,public,341
969,43705456,formidable-react-native-app-boilerplate,FormidableLabs/formidable-react-native-app-boilerplate,https://github.com/FormidableLabs/formidable-react-native-app-boilerplate,https://api.github.com/repos/FormidableLabs/formidable-react-native-app-boilerplate,119,JavaScript,73,8,public,340
970,18551276,react-rxjs-todomvc,fdecampredon/react-rxjs-todomvc,https://github.com/fdecampredon/react-rxjs-todomvc,https://api.github.com/repos/fdecampredon/react-rxjs-todomvc,740,JavaScript,39,2,public,341
971,795789,Apricot,silentrob/Apricot,https://github.com/silentrob/Apricot,https://api.github.com/repos/silentrob/Apricot,215,JavaScript,30,17,public,340
972,42339190,rust-webplatform,rust-webplatform/rust-webplatform,https://github.com/rust-webplatform/rust-webplatform,https://api.github.com/repos/rust-webplatform/rust-webplatform,522,JavaScript,33,13,public,340
973,39750365,bare-auth,lapwinglabs/bare-auth,https://github.com/lapwinglabs/bare-auth,https://api.github.com/repos/lapwinglabs/bare-auth,117,JavaScript,12,1,public,340
974,1405657,node-jshint,jshint/node-jshint,https://github.com/jshint/node-jshint,https://api.github.com/repos/jshint/node-jshint,423,JavaScript,93,15,public,338
975,1494345,textualizer,krisk/textualizer,https://github.com/krisk/textualizer,https://api.github.com/repos/krisk/textualizer,248,JavaScript,42,10,public,340
976,37473730,electron-connect,Quramy/electron-connect,https://github.com/Quramy/electron-connect,https://api.github.com/repos/Quramy/electron-connect,179,JavaScript,55,20,public,339
977,10283965,Sublime-Better-Completion,Aqzhyi/Sublime-Better-Completion,https://github.com/Aqzhyi/Sublime-Better-Completion,https://api.github.com/repos/Aqzhyi/Sublime-Better-Completion,4256,JavaScript,77,5,public,340
978,79156881,react-tree-walker,ctrlplusb/react-tree-walker,https://github.com/ctrlplusb/react-tree-walker,https://api.github.com/repos/ctrlplusb/react-tree-walker,508,JavaScript,41,12,public,344
979,30053656,meteor-webix,dandv/meteor-webix,https://github.com/dandv/meteor-webix,https://api.github.com/repos/dandv/meteor-webix,138,JavaScript,37,15,public,338
980,3075693,facebook-js-sdk,facebookarchive/facebook-js-sdk,https://github.com/facebookarchive/facebook-js-sdk,https://api.github.com/repos/facebookarchive/facebook-js-sdk,1178,JavaScript,108,0,public,337
981,41589399,react-track,gilbox/react-track,https://github.com/gilbox/react-track,https://api.github.com/repos/gilbox/react-track,5009,JavaScript,23,2,public,338
982,18756879,meteor-famous-views,gadicc/meteor-famous-views,https://github.com/gadicc/meteor-famous-views,https://api.github.com/repos/gadicc/meteor-famous-views,2924,JavaScript,27,51,public,337
983,16720503,Dug.js,rogie/Dug.js,https://github.com/rogie/Dug.js,https://api.github.com/repos/rogie/Dug.js,228,JavaScript,26,3,public,338
984,12657746,bitstarter-leaderboard,startup-class/bitstarter-leaderboard,https://github.com/startup-class/bitstarter-leaderboard,https://api.github.com/repos/startup-class/bitstarter-leaderboard,104,JavaScript,370,4,public,336
985,28548479,Interdimensional,vodkabears/Interdimensional,https://github.com/vodkabears/Interdimensional,https://api.github.com/repos/vodkabears/Interdimensional,697,JavaScript,50,2,public,338
986,68534861,react-hint,slmgc/react-hint,https://github.com/slmgc/react-hint,https://api.github.com/repos/slmgc/react-hint,249,JavaScript,29,12,public,336
987,20204177,waterlock,waterlock/waterlock,https://github.com/waterlock/waterlock,https://api.github.com/repos/waterlock/waterlock,815,JavaScript,99,72,public,337
988,5592021,echoes,orizens/echoes,https://github.com/orizens/echoes,https://api.github.com/repos/orizens/echoes,21278,JavaScript,71,20,public,336
989,140525605,vue-event-proxy,JserWang/vue-event-proxy,https://github.com/JserWang/vue-event-proxy,https://api.github.com/repos/JserWang/vue-event-proxy,18,JavaScript,25,2,public,336
990,87283540,node-abc,liuxing/node-abc,https://github.com/liuxing/node-abc,https://api.github.com/repos/liuxing/node-abc,227,JavaScript,107,5,public,336
991,55829951,meeting-for-good,freeCodeCamp/meeting-for-good,https://github.com/freeCodeCamp/meeting-for-good,https://api.github.com/repos/freeCodeCamp/meeting-for-good,6465,JavaScript,117,16,public,336
992,98505593,hackability,PortSwigger/hackability,https://github.com/PortSwigger/hackability,https://api.github.com/repos/PortSwigger/hackability,153,JavaScript,55,1,public,336
993,12817525,elm-d3,seliopou/elm-d3,https://github.com/seliopou/elm-d3,https://api.github.com/repos/seliopou/elm-d3,367,JavaScript,36,5,public,336
994,38115220,telepat-api,telepat-io/telepat-api,https://github.com/telepat-io/telepat-api,https://api.github.com/repos/telepat-io/telepat-api,1009,JavaScript,21,6,public,335
995,79425827,react-living-app,djirdehh/react-living-app,https://github.com/djirdehh/react-living-app,https://api.github.com/repos/djirdehh/react-living-app,12774,JavaScript,81,7,public,338
996,5306424,browserver-node,jed/browserver-node,https://github.com/jed/browserver-node,https://api.github.com/repos/jed/browserver-node,135,JavaScript,15,1,public,336
997,90278348,vue2-hybridapp-haoshiqi,liupeijun/vue2-hybridapp-haoshiqi,https://github.com/liupeijun/vue2-hybridapp-haoshiqi,https://api.github.com/repos/liupeijun/vue2-hybridapp-haoshiqi,11883,JavaScript,98,7,public,335
998,56147007,micro-company,idugalic/micro-company,https://github.com/idugalic/micro-company,https://api.github.com/repos/idugalic/micro-company,4523,JavaScript,138,5,public,334
999,15546432,msngr.js,KrisSiegel/msngr.js,https://github.com/KrisSiegel/msngr.js,https://api.github.com/repos/KrisSiegel/msngr.js,993,JavaScript,13,4,public,334
