name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
tariqbuilds/linux-dash,FALSE,864,3,master,4,84,MIT License,353,10000,1241,4694,2013-10-16T02:58:47,2022-09-15T12:41:46,2022-09-18T08:16:03,https://afaqurk.github.io/linux-dash/,JavaScript,273,26,234,10,2020-03-22T01:45:42,186a802ea76e8bfcab7e8e7ebc533b74f80306fc,TRUE,FALSE
leecade/react-native-swiper,FALSE,364,60,master,21,71,MIT License,150,9852,2329,9737,2015-04-20T03:22:55,2022-03-01T11:44:50,2022-03-05T12:56:24,,JavaScript,966,658,358,105,2020-07-31T01:09:01,5827a80002738abd1c0dc08428303c79bbc840c0,TRUE,FALSE
naturalnode/natural,FALSE,1374,25,master,28,117,MIT License,259,9848,873,13372,2011-05-07T02:35:16,2022-07-14T08:18:06,2022-07-18T07:16:13,,JavaScript,341,86,308,0,2022-07-14T07:55:05,e5463fa3c0654f1efe374992d4614f9dac3d483e,TRUE,FALSE
kefranabg/readme-md-generator,FALSE,180,47,master,13,24,MIT License,73,9821,1175,2627,2019-06-03T04:05:25,2022-09-20T10:09:51,2022-09-23T02:54:40,https://www.npmjs.com/package/readme-md-generator,JavaScript,98,19,126,11,2019-12-05T03:35:39,f0370c8efe602bfc1e1334ea556214de4c1b0f04,TRUE,FALSE
visionmedia/debug,FALSE,527,7,master,36,106,MIT License,135,9817,818,403,2011-11-29T02:23:54,2021-10-14T02:32:06,2021-10-16T04:08:09,,JavaScript,549,29,299,17,2021-10-13T07:14:14,f851b00eb006d400e757dca33568773910365519,FALSE,FALSE
coryhouse/react-slingshot,FALSE,699,21,master,13,88,MIT License,243,9780,2726,4068,2015-12-31T10:04:53,2022-10-04T09:30:56,2022-10-10T03:03:29,,JavaScript,410,34,328,44,2020-03-30T12:04:16,a7b0c6111cceaf88ffa4c24df3b38401f045a3d1,TRUE,FALSE
stylelint/stylelint,FALSE,5763,10,main,182,334,MIT License,87,9770,915,24608,2014-12-04T04:25:23,2022-07-22T08:49:05,2022-07-23T03:39:12,https://stylelint.io,JavaScript,2804,136,3369,4,2022-07-21T05:06:46,a47eaa167dce301a99e26e909a3c5c018128faee,FALSE,FALSE
vuejs-templates/webpack,FALSE,557,8,develop,15,139,MIT License,270,9733,4576,1246,2015-12-26T05:25:41,2021-12-18T10:17:20,2021-12-21T12:06:19,,JavaScript,964,126,562,58,2018-09-19T08:27:39,298503082f1ff758ef8ec5dbf5f91f5d8bdd0333,TRUE,FALSE
wix/detox,FALSE,3963,96,master,262,207,MIT License,392,9731,1866,42163,2016-06-15T11:58:01,2022-07-28T09:25:42,2022-07-30T09:21:49,https://wix.github.io/Detox/,JavaScript,2169,129,1261,14,2022-07-27T02:04:36,9229e64ec8f95574aab5beeeb4fa6bcc84844f69,FALSE,FALSE
timqian/chinese-independent-blogs,FALSE,2201,4,master,0,454,MIT License,210,9674,1439,7598,2019-10-22T09:22:45,2022-08-10T12:34:02,2022-08-12T01:25:51,https://feeds.pub/cn-indie,JavaScript,38,6,1069,0,2022-08-10T12:34:02,78ec154eb1cd72ae11f2550384f30ee25c0194dc,TRUE,FALSE
purifycss/purifycss,FALSE,304,2,master,8,18,MIT License,171,9660,410,349,2015-05-26T02:42:17,2020-10-17T03:45:35,2021-02-11T10:38:59,,JavaScript,118,69,109,14,2018-03-18T10:03:56,be52c1c6b1b6e287b6989428c57f05a79aa135dc,TRUE,FALSE
cmiscm/leonsans,FALSE,38,2,master,0,2,MIT License,137,9637,521,11502,2019-07-28T07:29:16,2020-09-21T05:40:09,2021-02-11T01:07:40,https://leon-kim.com/,JavaScript,32,13,3,0,2020-09-21T05:40:08,f8c03c92d80552f9210a9c5a54a1b1ee81252129,TRUE,FALSE
snapappointments/bootstrap-select,FALSE,1863,4,main,75,124,MIT License,337,9625,2743,9099,2012-09-26T08:56:59,2022-09-14T07:43:28,2022-09-16T01:39:24,https://developer.snapappointments.com/bootstrap-select/,JavaScript,2181,255,583,12,2022-04-20T11:38:01,939e94b14a34759e193f616b753e0a33081cc0c5,TRUE,FALSE
muaz-khan/webrtc-experiment,FALSE,383,1,master,0,11,MIT License,663,9572,3619,33532,2012-11-14T05:53:13,2020-04-16T07:47:04,2021-02-10T10:45:00,https://www.webrtc-experiment.com/,JavaScript,645,503,47,16,2020-04-11T06:48:24,bbcdbc13b3d7864369f0d09a7c089277dec946da,FALSE,FALSE
jhen0409/react-native-debugger,FALSE,899,18,master,94,59,MIT License,81,9566,829,5866,2016-05-29T10:40:01,2022-09-17T09:46:26,2022-09-23T08:47:53,,JavaScript,456,156,262,8,2022-09-17T09:46:25,ae0571907673ec83ada5fb7e9fcdfb5baf4acb24,TRUE,FALSE
sdelements/lets-chat,FALSE,1489,17,master,1,64,MIT License,447,9529,1569,21734,2012-03-09T07:32:33,2021-10-03T03:07:42,2021-10-06T02:54:14,http://sdelements.github.io/lets-chat,JavaScript,563,216,251,35,2019-10-03T03:13:48,617207ff3c0c0bf8e3c7a915bd9ec03f1dd8390c,TRUE,FALSE
afaqurk/linux-dash,FALSE,864,3,master,4,83,MIT License,358,9529,1200,4694,2013-10-16T02:58:47,2021-05-02T10:56:35,2021-05-04T08:05:34,https://afaqurk.github.io/linux-dash/,JavaScript,272,25,234,13,2020-03-22T01:45:42,186a802ea76e8bfcab7e8e7ebc533b74f80306fc,TRUE,FALSE
nginxproxymanager/nginx-proxy-manager,FALSE,1040,16,develop,57,77,MIT License,134,9516,1165,7914,2017-12-20T11:01:16,2022-10-02T05:08:52,2022-10-04T07:59:54,https://nginxproxymanager.com,JavaScript,1644,684,375,38,2022-08-23T09:15:28,d2688cf08c07b9d9c3ab4aa66a2e2102fd7a43f3,FALSE,FALSE
typicode/hotel,FALSE,714,97,master,81,33,MIT License,127,9511,434,3040,2015-05-27T08:24:07,2020-10-18T12:41:02,2021-02-12T03:47:09,,JavaScript,227,96,142,26,2019-07-29T12:47:54,6859316bbe01f9e5cb4bb27ef96705fa2487a916,TRUE,FALSE
askmike/gekko,FALSE,2613,18,develop,17,190,MIT License,694,9449,3741,6046,2013-05-12T10:52:01,2020-02-16T02:25:26,2021-02-10T01:02:02,,JavaScript,2092,0,791,0,2020-02-16T02:25:21,ff5698f1ae6329bab5729f145c35a74161e82bac,TRUE,TRUE
senchalabs/connect,FALSE,3635,3,master,0,123,MIT License,311,9413,1145,5327,2010-05-26T06:55:41,2022-04-12T07:13:54,2022-04-15T07:03:33,,JavaScript,702,1,431,3,2021-08-25T12:02:00,0a71c6b139b4c0b7d34c0f3fca32490595ecfd60,TRUE,FALSE
devexpress/testcafe,FALSE,2995,8,master,360,100,MIT License,174,9391,659,129770,2015-04-20T01:43:28,2022-08-29T03:24:08,2022-08-26T09:06:26,https://testcafe.io,JavaScript,4215,393,2911,3,2022-08-26T10:52:03,94c77fddc8d9d8e3e60ef71bdb80fdfad07da676,TRUE,FALSE
vickscarlet/liferestart,FALSE,295,3,master,3,31,MIT License,145,9381,2257,35915,2021-08-15T02:41:53,2022-10-07T06:19:24,2022-10-20T02:09:36,https://liferestart.syaro.io,JavaScript,260,210,103,25,2022-10-07T06:19:18,1dd1927612409bc4c239dbcd6b79d4112292f077,TRUE,FALSE
automattic/kue,FALSE,1127,8,master,28,101,MIT License,282,9372,901,6432,2011-06-27T10:37:37,2022-09-07T01:27:35,2022-09-13T06:42:57,http://automattic.github.io/kue,JavaScript,931,253,320,38,2019-06-13T10:32:05,c5647b1a8890319169fa4ce2cf4ed4122c1c704a,TRUE,FALSE
paulmillr/chokidar,FALSE,1578,5,master,13,100,MIT License,90,9368,562,1714,2012-04-20T07:17:49,2022-09-22T07:36:12,2022-09-27T09:30:38,https://paulmillr.com,JavaScript,885,97,342,5,2022-09-22T07:36:08,0f163b89f3ae76607900aa48fec9fa3fdefd7ca1,FALSE,FALSE
remarkjs/react-markdown,FALSE,461,3,main,9,59,MIT License,44,9350,785,2205,2015-05-18T11:59:17,2022-10-04T04:26:04,2022-10-13T10:05:33,https://remarkjs.github.io/react-markdown/,JavaScript,550,2,155,1,2022-10-04T04:25:47,85bb1e19d6e87c59e6bd864ebda5b1f04bc01937,FALSE,FALSE
alyssaxuu/flowy,FALSE,155,1,master,0,5,MIT License,155,9341,742,432,2019-11-27T02:03:51,2022-07-02T08:11:06,2022-07-05T07:37:21,,JavaScript,112,35,20,9,2022-07-02T08:11:05,e977380e3a84043aabb32cfd25b813455df5ec6f,TRUE,FALSE
timarney/react-app-rewired,FALSE,457,3,master,13,96,MIT License,93,9327,412,1036,2016-08-08T07:14:34,2022-10-05T03:10:19,2022-10-13T02:28:53,,JavaScript,402,3,232,2,2022-06-06T08:55:58,bfe2390b92bb2f32864bdd09b1b6bbecdc261960,TRUE,FALSE
aui/art-template,FALSE,598,12,master,21,17,MIT License,526,9297,2732,3181,2012-06-03T03:37:57,2021-01-09T02:41:44,2021-02-15T12:45:35,https://aui.github.io/art-template/,JavaScript,582,73,49,3,2020-08-05T07:28:24,71333a3a6df78f231cb5d795d13872bf4fcd52c2,TRUE,FALSE
welldone-software/why-did-you-render,FALSE,420,7,master,83,27,MIT License,38,9297,168,5406,2018-11-10T07:31:09,2022-10-13T08:44:15,2022-10-21T03:10:34,https://www.npmjs.com/package/@welldone-software/why-did-you-render,JavaScript,184,20,74,4,2022-07-04T07:52:32,0f364e8451f5283e4d59054c96a9e2788f497045,TRUE,FALSE
gabrielbull/react-desktop,FALSE,527,4,master,27,23,MIT License,229,9291,491,5067,2015-10-14T02:22:59,2022-02-16T06:00:02,2022-02-24T09:46:30,http://reactdesktop.js.org,JavaScript,93,33,71,1,2022-02-16T06:00:02,bba61374849dec896a9eea321cf4e3f02b3fd4c6,TRUE,FALSE
adamwdraper/numeral-js,FALSE,555,4,master,10,46,MIT License,153,9276,953,1103,2012-10-01T08:50:23,2022-08-23T11:25:34,2022-08-26T02:32:36,http://numeraljs.com,JavaScript,370,183,405,160,2017-03-27T07:04:47,7de892ffb438af6e63b9c4f6aff0c9bc3932f09f,TRUE,FALSE
react-dropzone/react-dropzone,FALSE,601,2,master,149,168,MIT License,64,9265,771,4484,2014-09-27T11:57:09,2022-10-12T01:32:21,2022-10-21T08:53:58,https://react-dropzone.js.org/,JavaScript,747,26,472,3,2022-10-12T01:30:19,c36ab5bd8b8fd74e2074290d80e3ecb93d26b014,TRUE,FALSE
ksky521/nodeppt,FALSE,467,8,master,23,32,MIT License,362,9229,1995,26167,2012-04-15T07:43:44,2021-01-25T02:54:35,2021-02-15T11:09:45,https://nodeppt.js.org,JavaScript,249,17,48,0,2021-01-25T02:54:26,44f4babb6586d3d0f2dad830e9956a1e39507d47,TRUE,FALSE
cnodejs/nodeclub,FALSE,1972,100,master,0,84,MIT License,598,9225,3189,9507,2012-02-15T07:41:26,2022-08-09T08:45:21,2022-08-12T04:36:15,http://cnodejs.org/,JavaScript,533,144,616,83,2021-03-01T03:23:04,82db4a569d472758bb2cac6630b979f5eb1c5bd4,TRUE,FALSE
uncss/uncss,FALSE,622,13,master,18,40,MIT License,149,9213,439,1739,2013-04-18T04:32:10,2022-04-08T09:48:59,2022-04-12T06:25:20,,JavaScript,297,42,173,17,2020-10-07T06:33:45,d0adf4bb89ef4f82006f8dd5b40d22a94269e50a,TRUE,FALSE
c3js/c3,FALSE,2054,12,master,94,131,MIT License,281,9192,1447,15121,2013-07-18T06:51:40,2022-06-23T05:23:00,2022-06-25T12:31:23,http://c3js.org,JavaScript,2235,723,629,57,2022-06-23T05:22:59,6f901164557fd7d7e851107f1b6a694e526d6036,FALSE,FALSE
sveltejs/kit,FALSE,2753,26,master,294,270,MIT License,129,9157,801,11468,2020-10-15T02:00:23,2022-07-10T08:23:03,2022-07-11T04:49:27,https://kit.svelte.dev,JavaScript,2533,337,2616,23,2022-07-09T02:02:11,adae8916f0f241b83f979fd2e41752b428bb44c2,FALSE,FALSE
oblador/react-native-animatable,FALSE,181,44,master,23,29,MIT License,115,9122,719,5695,2015-10-18T02:04:35,2022-03-01T11:55:21,2022-03-04T03:29:56,,JavaScript,293,156,102,49,2021-04-30T08:51:01,ccafe141921912f21f1ad006ba8c3fb2191d6afc,TRUE,FALSE
arasatasaygin/is.js,FALSE,404,3,master,21,41,MIT License,260,9106,659,617,2015-01-01T07:09:04,2020-10-15T03:32:54,2021-02-11T02:24:02,http://is.js.org,JavaScript,153,34,166,11,2020-05-07T12:29:52,45d1c9fe37bb9abb17e64781906f97c803a4bb85,TRUE,FALSE
streamaserver/streama,FALSE,1830,23,master,87,72,MIT License,309,9089,978,72126,2015-07-29T11:54:00,2022-05-25T09:31:47,2022-05-29T01:20:37,,JavaScript,895,322,216,11,2022-01-07T07:37:07,ad0f18c508daac718ce059034dd81be2b3c30791,TRUE,FALSE
guillaumepotier/parsley.js,FALSE,1603,5,master,2,216,MIT License,246,9046,1364,9864,2012-12-16T02:52:04,2022-10-12T01:01:01,2022-10-19T04:40:48,http://parsleyjs.org,JavaScript,887,65,478,4,2022-10-12T01:00:57,654dfbf8cbf5f0278b7829b82d78fce6dfc337ee,TRUE,FALSE
oldboyxx/jira_clone,FALSE,40,1,master,0,1,MIT License,156,9039,1531,1973,2019-12-02T12:29:39,2022-09-16T06:03:33,2022-09-20T08:30:23,http://jira.ivorreic.com,JavaScript,0,0,41,6,2021-10-20T01:41:24,26a9e77b1789fef9cb43edb5d6018cf1663cf035,TRUE,FALSE
aksonov/react-native-router-flux,FALSE,1431,57,master,53,242,MIT License,205,9007,2183,5535,2015-08-25T11:12:44,2022-06-23T03:52:27,2022-06-24T08:50:44,,JavaScript,3099,278,724,45,2021-03-26T08:20:02,b6e8e71aaa5301740724ebbc7bf3dbad5fda0696,TRUE,FALSE
webtorrent/webtorrent-desktop,FALSE,2541,19,master,38,81,MIT License,252,8983,1026,176989,2015-05-04T05:21:35,2022-10-01T09:33:08,2022-10-04T02:13:09,https://webtorrent.io/desktop,JavaScript,1119,124,1131,14,2022-10-01T02:31:12,8cdc6b13075229a3819d9fa61e83b690f3bdaae9,FALSE,FALSE
fantasyland/fantasy-land,FALSE,299,4,master,19,53,MIT License,244,8981,364,577,2013-04-12T03:10:22,2021-08-02T01:53:59,2021-08-02T10:53:23,,JavaScript,164,25,164,8,2021-04-26T08:00:20,4b307da43979297b95f8eb91c913ff7980c0cac7,FALSE,FALSE
bailicangdu/vue2-happyfri,FALSE,103,1,master,0,6,MIT License,312,8978,2708,5373,2016-12-08T01:28:47,2021-12-14T07:06:24,2021-12-16T10:13:57,,JavaScript,103,15,18,1,2021-12-14T07:06:24,ac17b45a11b5d7abcf6a0f446d7844decd9fc7d8,TRUE,FALSE
ziahamza/webui-aria2,FALSE,705,19,master,0,68,MIT License,281,8942,1433,16288,2012-05-01T09:15:18,2022-10-05T07:51:17,2022-10-13T09:33:03,,JavaScript,380,107,229,32,2021-09-01T03:29:57,109903f0e2774cf948698cd95a01f77f33d7dd2c,TRUE,FALSE
aksakalli/gtop,FALSE,73,1,master,8,9,MIT License,133,8902,331,430,2017-08-09T03:12:28,2022-01-12T10:12:09,2022-01-13T05:29:53,,JavaScript,88,20,36,12,2022-01-12T10:11:18,14c1dc3be71c80e18848db64423ce4fc0bfd3206,TRUE,FALSE
zuiidea/antd-admin,FALSE,838,5,master,9,53,MIT License,300,8897,2414,25234,2016-01-25T07:46:15,2022-05-23T07:59:15,2022-05-26T11:52:30,http://antd-admin.zuiidea.com,JavaScript,969,26,163,0,2022-05-23T07:59:15,c164d6064306ca844c017d8d5ba54f8bfcf9987e,TRUE,FALSE
marmelab/gremlins.js,FALSE,323,11,master,2,23,MIT License,161,8888,450,4068,2013-10-21T08:47:12,2022-07-21T07:11:11,2022-07-24T09:35:12,https://marmelab.com/blog/2020/06/02/gremlins-2.html,JavaScript,84,7,109,8,2022-01-26T05:33:07,cbcd182f2d7662026dcedc1a2603d5de8fa65e63,TRUE,FALSE
hacksalot/hackmyresume,FALSE,784,3,master,41,15,MIT License,207,8867,528,3258,2015-09-24T03:40:22,2019-08-01T03:41:02,2021-02-08T07:21:28,https://fluentdesk.com/hackmyresume,JavaScript,169,57,64,5,2018-02-14T04:23:51,ab6e7ee1a0f55608b531f4e644c298426291bb17,TRUE,FALSE
microsoft/windows-universal-samples,FALSE,192,13,main,539,5,MIT License,997,8866,8031,50174,2015-03-06T10:13:13,2022-10-09T02:12:31,2022-10-21T07:50:48,,JavaScript,1101,98,250,27,2022-05-26T12:00:12,ad9a0c4def222aaf044e51f8ee0939911cb58471,FALSE,FALSE
mayswind/ariang,FALSE,619,4,master,27,5,MIT License,185,8859,1117,1543,2016-05-13T03:57:42,2022-05-15T03:12:45,2022-05-18T04:42:00,http://ariang.mayswind.net,JavaScript,602,20,55,6,2022-05-15T02:38:55,84cf80e0696f378281a8f1eed2cd82c80d331c66,TRUE,FALSE
jshint/jshint,FALSE,2302,8,main,49,247,MIT License,296,8796,1751,20013,2011-01-19T10:28:53,2022-10-01T06:16:38,2022-10-13T01:15:49,http://jshint.com,JavaScript,2399,389,1204,59,2022-10-01T06:15:58,e7071e03f009e377b5050f8fb718020cccda025f,TRUE,FALSE
angular/protractor,FALSE,1809,7,master,1,257,MIT License,504,8794,2398,9319,2013-01-16T04:30:53,2022-09-01T03:05:12,2022-09-04T01:39:40,http://www.protractortest.org,JavaScript,4039,616,1511,66,2020-04-21T09:46:27,4bc80d1a459542d883ea9200e4e1f48d265d0fda,TRUE,FALSE
listen1/listen1_chrome_extension,FALSE,481,5,master,66,33,MIT License,220,8793,1766,4631,2016-04-30T06:40:37,2022-08-25T02:58:10,2022-08-29T01:27:48,https://listen1.github.io/listen1,JavaScript,611,242,302,11,2022-08-13T07:05:59,c035e615696f2aa86937d91413c17be4d30490ba,TRUE,FALSE
sparksuite/simplemde-markdown-editor,FALSE,493,3,master,30,27,MIT License,148,8731,1305,9344,2015-06-19T08:03:05,2021-10-31T05:14:14,2021-11-02T10:10:29,https://simplemde.com,JavaScript,597,250,223,28,2016-06-14T05:57:04,6abda7ab68cc20f4aca870eb243747951b90ab04,FALSE,FALSE
chakra-core/chakracore,FALSE,13008,22,master,61,145,MIT License,442,8718,1294,182682,2016-01-05T07:05:31,2022-09-10T04:33:03,2022-09-12T06:44:57,,JavaScript,2093,517,4695,32,2022-08-26T11:08:42,b521cfe3cd7de8d72e35615dee1332c5d17593df,TRUE,FALSE
react-toolbox/react-toolbox,FALSE,2396,7,dev,13,222,MIT License,174,8705,1050,13092,2015-05-27T03:23:33,2021-12-28T08:27:27,2021-12-28T09:49:50,http://www.react-toolbox.io,JavaScript,1264,222,684,45,2019-05-29T06:45:23,de8578c1187bdf5db5777d403b5880a7e5ec3f5d,TRUE,FALSE
cytoscape/cytoscape.js,FALSE,5655,31,unstable,134,109,MIT License,224,8681,1558,71748,2011-08-23T03:28:32,2022-09-13T02:57:50,2022-09-16T09:53:26,https://js.cytoscape.org,JavaScript,2627,6,372,1,2022-09-13T02:57:11,04ff0e7af03112543f81aef208ffcd4cf160c6b7,FALSE,FALSE
desandro/imagesloaded,FALSE,261,2,master,5,21,MIT License,242,8623,1196,573,2011-08-25T05:28:58,2022-02-22T12:04:14,2022-02-28T12:18:44,https://imagesloaded.desandro.com,JavaScript,234,8,68,0,2022-02-21T05:51:11,92de29b5a9a416bebeb6bb58a1882af8c5f76931,FALSE,FALSE
klaussinani/signale,FALSE,169,1,master,7,9,MIT License,77,8621,252,847,2018-04-08T04:04:09,2022-04-07T09:13:11,2022-04-09T07:33:50,,JavaScript,67,26,51,9,2022-04-07T09:13:11,64cea86a6f4a5b4509fe25550dd1ce8f058c9dcc,TRUE,FALSE
ffmpegwasm/ffmpeg.wasm,FALSE,373,3,master,30,33,MIT License,101,8590,439,5826,2019-10-16T11:21:16,2022-09-28T01:36:52,2022-09-30T09:30:44,https://ffmpegwasm.netlify.app,JavaScript,328,174,68,0,2022-09-28T01:36:52,6d62e1ad638ee441014d884468440736aef8bdfd,FALSE,FALSE
olistic/warriorjs,FALSE,338,5,master,24,15,MIT License,176,8587,499,6462,2015-04-29T02:25:02,2020-11-10T06:14:38,2021-02-11T01:15:45,https://warriorjs.com,JavaScript,111,19,144,7,2018-12-03T12:46:14,ec531b4d4b6b7c3e51e5adbd03f575af56ebebc8,FALSE,FALSE
nozbe/watermelondb,FALSE,3626,2,master,0,101,MIT License,96,8586,504,18281,2018-08-28T03:32:05,2022-09-12T03:11:38,2022-09-16T07:15:07,https://nozbe.github.io/WatermelonDB/,JavaScript,728,107,630,17,2022-08-31T11:10:09,bc2d787d48c705c539d9ac9ef51e285a966980b5,FALSE,FALSE
nickersoft/push.js,FALSE,207,327,master,21,18,MIT License,170,8579,599,2537,2015-07-20T01:46:04,2022-07-20T11:59:23,2022-07-22T06:55:48,https://pushjs.org,JavaScript,165,16,128,34,2020-11-24T09:04:15,f799843c9bc5e17fdb9da19fd7844b9f2a1e7354,TRUE,FALSE
klaussinani/taskbook,FALSE,232,1,master,4,26,MIT License,121,8544,389,473,2018-02-12T05:37:22,2022-09-11T01:32:14,2022-09-14T08:57:03,,JavaScript,126,77,72,23,2022-09-11T01:32:14,a3a8c08e6b13ebf0ff5d0d63e5c2235aa63485f4,TRUE,FALSE
node-schedule/node-schedule,FALSE,379,9,master,20,49,MIT License,112,8529,533,356,2011-05-11T09:41:34,2022-10-03T11:30:32,2022-10-12T02:48:27,,JavaScript,451,133,252,12,2022-06-06T11:09:47,017c195e3ababe9a7eb80c2565ef2d9162472e7b,FALSE,FALSE
shipshapecode/tether,FALSE,1465,12,master,24,59,MIT License,194,8491,797,9233,2013-10-15T05:47:11,2022-09-26T10:28:24,2022-09-30T04:15:32,https://tetherjs.dev/docs/welcome,JavaScript,195,48,1004,2,2022-09-26T10:28:13,a0aefb325a77f4a7f95877dcdc0bc0cc29693b8d,FALSE,FALSE
formium/tsdx,FALSE,637,35,master,45,84,MIT License,55,8458,385,3896,2019-01-24T01:04:18,2021-08-13T05:05:45,2021-08-15T09:33:09,https://tsdx.io,JavaScript,515,156,522,34,2020-11-10T02:55:57,462af2d002987f985695b98400e0344b8f2754b7,FALSE,FALSE
trazyn/ieasemusic,FALSE,613,4,master,40,8,MIT License,204,8428,961,109226,2017-09-19T01:37:04,2020-07-07T01:23:38,2021-02-10T03:47:51,,JavaScript,406,134,70,2,2019-04-20T07:40:03,a09864b41a28ed04ebec3ce822b391194c2ea2a2,TRUE,FALSE
jprichardson/node-fs-extra,FALSE,1089,2,master,0,78,MIT License,92,8417,761,1231,2011-11-16T09:50:51,2022-04-16T06:46:12,2022-04-21T04:21:43,,JavaScript,595,17,354,3,2022-04-16T06:46:01,0220eac966d7d6b9a595d69b1242ab8a397fba7f,TRUE,FALSE
marshallofsound/google-play-music-desktop-player-unofficial-,FALSE,1456,28,master,55,123,MIT License,253,8399,818,171656,2015-07-31T02:05:23,2022-10-05T01:08:54,2022-10-11T01:01:24,https://www.googleplaymusicdesktopplayer.com,JavaScript,3174,247,773,19,2021-03-23T12:53:59,b5c6bd893b76fce4a20494b46934f15977d3b777,TRUE,FALSE
geekyants/vue-native-core,FALSE,352,13,master,11,16,MIT License,176,8364,319,2082,2018-02-23T11:44:30,2022-06-25T02:10:16,2022-06-28T01:44:28,https://vue-native.io,JavaScript,258,22,83,12,2021-11-02T08:55:35,552f9171809c6fb86e4f3767a2947ff5f96c37bf,TRUE,FALSE
foliojs/pdfkit,FALSE,725,12,master,14,75,MIT License,171,8364,1016,32178,2011-07-11T03:12:29,2022-10-04T10:27:59,2022-10-12T03:48:20,http://pdfkit.org/,JavaScript,1087,341,308,38,2022-03-09T10:27:11,3f69586f3cb9d46cb58f255920863bbcbc5f2acd,TRUE,FALSE
gridsome/gridsome,FALSE,1197,18,master,0,126,MIT License,130,8342,496,7595,2018-07-31T10:55:06,2022-10-04T06:20:21,2022-10-13T07:50:44,https://gridsome.org,JavaScript,1276,528,374,40,2022-09-22T04:11:45,e396e60ddb9435813dc56cc2d1f98c91c7d64367,FALSE,FALSE
uber/react-vis,FALSE,879,37,master,59,111,MIT License,2230,8341,851,93874,2016-02-22T08:45:50,2022-09-29T05:39:05,2022-10-04T07:57:41,https://uber.github.io/react-vis,JavaScript,814,305,642,31,2022-03-18T02:34:30,cacb3ca24138e9960caa2a4687505af8995f69ec,TRUE,FALSE
vgraupera/1on1-questions,FALSE,40,2,master,0,6,MIT License,155,8322,533,40,2017-11-18T02:36:02,2020-10-01T02:59:02,2021-02-11T11:57:56,,JavaScript,3,2,12,3,2020-02-22T06:07:30,f755fd02064dd32186972c604e197f26439bae32,TRUE,FALSE
alexfoxy/lax.js,FALSE,225,4,dev,16,14,MIT License,94,8177,426,5154,2019-03-12T09:21:03,2021-10-25T08:06:02,2021-10-26T02:39:34,,JavaScript,108,1,55,1,2021-10-25T08:06:02,3f3284b3a5a0c3dc3fa135f7d76453e10ac73cbf,TRUE,FALSE
fineuploader/fine-uploader,FALSE,3645,3,master,111,98,MIT License,360,8143,1928,39501,2010-06-19T07:36:13,2018-11-19T12:49:27,2021-02-07T03:39:42,https://fineuploader.com,JavaScript,1692,116,377,7,2018-11-19T12:49:26,057cc83a7e7657d032a75cf4a6b3612c7b4191da,FALSE,TRUE
seajs/seajs,FALSE,2520,4,master,25,41,MIT License,822,8132,2676,47750,2010-12-29T03:02:37,2020-04-02T01:04:20,2021-02-08T03:24:31,https://seajs.github.io/seajs/,JavaScript,1654,155,101,1,2018-09-04T11:01:10,0ce0b19e16dc4708007fb0ded006b08ad379540d,FALSE,FALSE
harthur/brain,FALSE,151,6,master,0,17,MIT License,395,8040,942,393,2010-05-10T06:36:21,2020-09-03T08:20:29,2021-02-11T03:53:23,,JavaScript,46,17,37,5,2018-02-25T12:12:30,05bd28721c52b38562321fbc757eb93b9e114b5f,TRUE,FALSE
jsx-eslint/eslint-plugin-react,FALSE,3059,8,master,175,409,MIT License,84,8032,2629,7532,2014-12-15T11:44:14,2022-09-17T04:37:58,2022-09-20T07:06:12,,JavaScript,2228,195,1206,64,2022-09-17T04:37:36,b52e0caf98cff122da9e3a92dacac355d3fe2e48,FALSE,FALSE
sentsin/layer,FALSE,202,2,master,9,11,MIT License,488,8025,2726,754,2014-05-18T07:58:09,2021-05-21T04:14:15,2021-05-22T08:47:20,https://layer.layui.com,JavaScript,0,0,63,18,2021-05-21T04:11:09,2636978c62f20526c73a8ad93940e118ba90a39b,FALSE,FALSE
sockjs/sockjs-client,FALSE,966,10,main,18,50,MIT License,289,8024,1306,3698,2011-07-22T02:12:01,2022-09-20T09:45:47,2022-09-23T12:46:56,http://sockjs.org,JavaScript,420,2,165,9,2022-09-18T08:10:26,19fb2999f1eeb43be310672acd1ff115e950be82,TRUE,FALSE
mgonto/restangular,FALSE,837,4,master,77,131,MIT License,268,8024,925,2067,2013-04-04T03:53:57,2020-10-05T12:55:23,2021-02-04T02:19:15,,JavaScript,1223,242,269,19,2017-04-27T05:57:00,a81d594f12fc88ba4b16e35ff328f6c7fddfb741,TRUE,FALSE
vulcanjs/vulcan,FALSE,7750,82,devel,54,214,MIT License,262,8023,1974,24483,2012-09-07T01:13:24,2022-10-12T07:00:30,2022-10-18T03:09:42,http://vulcanjs.org,JavaScript,1468,174,1286,50,2022-08-23T03:48:08,563a38650c5b4d99538c75001586aa148a42a065,FALSE,FALSE
